"","School","GradeLevel","StudentGroup","countMetStandardWithoutPP","countNotMet","Type","GeozoneOverlap"
"2629","Hawthorne Elementary School - Seattle","3rd","Black / African American",7,11,"Attendance Area",1
"2630","Hawthorne Elementary School - Seattle","3rd","Hispanic / Latino of any race(s)",NA,NA,"Attendance Area",1
"2631","Hawthorne Elementary School - Seattle","3rd","White",10,3,"Attendance Area",1
"2632","Hawthorne Elementary School - Seattle","3rd","Special Education",NA,NA,"Attendance Area",1
"2633","Hawthorne Elementary School - Seattle","3rd","Limited English",NA,NA,"Attendance Area",1
"2634","Hawthorne Elementary School - Seattle","3rd","Low Income",11,16,"Attendance Area",1
"2635","Hawthorne Elementary School - Seattle","3rd","Non Special Education",NA,NA,"Attendance Area",1
"2636","Hawthorne Elementary School - Seattle","3rd","Non Low Income",19,3,"Attendance Area",1
"2637","Hawthorne Elementary School - Seattle","3rd","Continuously Enrolled",29,16,"Attendance Area",1
"2638","Hawthorne Elementary School - Seattle","3rd","Asian",NA,NA,"Attendance Area",1
"2639","Hawthorne Elementary School - Seattle","3rd","Two or More Races",NA,NA,"Attendance Area",1
"2640","Hawthorne Elementary School - Seattle","4th","All",32,34,"Attendance Area",1
"2641","Hawthorne Elementary School - Seattle","4th","Male",21,12,"Attendance Area",1
"2642","Hawthorne Elementary School - Seattle","4th","Female",11,22,"Attendance Area",1
"2643","Hawthorne Elementary School - Seattle","4th","Black / African American",3,15,"Attendance Area",1
"2644","Hawthorne Elementary School - Seattle","4th","Hispanic / Latino of any race(s)",6,12,"Attendance Area",1
"2645","Hawthorne Elementary School - Seattle","4th","White",12,3,"Attendance Area",1
"2646","Hawthorne Elementary School - Seattle","4th","Special Education",2,8,"Attendance Area",1
"2647","Hawthorne Elementary School - Seattle","4th","Limited English",2,11,"Attendance Area",1
"2648","Hawthorne Elementary School - Seattle","4th","Low Income",8,29,"Attendance Area",1
"2649","Hawthorne Elementary School - Seattle","4th","Non Special Education",30,26,"Attendance Area",1
"2650","Hawthorne Elementary School - Seattle","4th","Non Low Income",24,5,"Attendance Area",1
"2651","Hawthorne Elementary School - Seattle","4th","Continuously Enrolled",31,32,"Attendance Area",1
"2652","Hawthorne Elementary School - Seattle","4th","Asian",NA,NA,"Attendance Area",1
"2653","Hawthorne Elementary School - Seattle","4th","Section 504",NA,NA,"Attendance Area",1
"2654","Hawthorne Elementary School - Seattle","4th","Two or More Races",NA,NA,"Attendance Area",1
"2655","Hawthorne Elementary School - Seattle","5th","All",18,38,"Attendance Area",1
"2656","Hawthorne Elementary School - Seattle","5th","Male",8,24,"Attendance Area",1
"2657","Hawthorne Elementary School - Seattle","5th","Female",10,14,"Attendance Area",1
"2658","Hawthorne Elementary School - Seattle","5th","Black / African American",3,16,"Attendance Area",1
"2659","Hawthorne Elementary School - Seattle","5th","Hispanic / Latino of any race(s)",4,9,"Attendance Area",1
"2660","Hawthorne Elementary School - Seattle","5th","White",NA,NA,"Attendance Area",1
"2661","Hawthorne Elementary School - Seattle","5th","Special Education",NA,NA,"Attendance Area",1
"2662","Hawthorne Elementary School - Seattle","5th","Limited English",1,10,"Attendance Area",1
"2663","Hawthorne Elementary School - Seattle","5th","Low Income",8,33,"Attendance Area",1
"2664","Hawthorne Elementary School - Seattle","5th","Non Special Education",NA,NA,"Attendance Area",1
"2665","Hawthorne Elementary School - Seattle","5th","Non Low Income",10,5,"Attendance Area",1
"2666","Hawthorne Elementary School - Seattle","5th","Continuously Enrolled",18,35,"Attendance Area",1
"2667","Hawthorne Elementary School - Seattle","5th","Asian",5,6,"Attendance Area",1
"2668","Hawthorne Elementary School - Seattle","5th","Two or More Races",NA,NA,"Attendance Area",1
"2669","Hawthorne Elementary School - Seattle","5th","All",29,27,"Attendance Area",1
"2670","Hawthorne Elementary School - Seattle","5th","Male",14,18,"Attendance Area",1
"2671","Hawthorne Elementary School - Seattle","5th","Female",15,9,"Attendance Area",1
"2672","Hawthorne Elementary School - Seattle","5th","Black / African American",7,12,"Attendance Area",1
"2673","Hawthorne Elementary School - Seattle","5th","Hispanic / Latino of any race(s)",6,7,"Attendance Area",1
"2674","Hawthorne Elementary School - Seattle","5th","White",NA,NA,"Attendance Area",1
"2675","Hawthorne Elementary School - Seattle","5th","Special Education",3,10,"Attendance Area",1
"2676","Hawthorne Elementary School - Seattle","5th","Limited English",3,8,"Attendance Area",1
"2677","Hawthorne Elementary School - Seattle","5th","Low Income",16,25,"Attendance Area",1
"2678","Hawthorne Elementary School - Seattle","5th","Non Special Education",26,17,"Attendance Area",1
"2679","Hawthorne Elementary School - Seattle","5th","Non Low Income",13,2,"Attendance Area",1
"2680","Hawthorne Elementary School - Seattle","5th","Continuously Enrolled",29,24,"Attendance Area",1
"2681","Hawthorne Elementary School - Seattle","5th","Asian",8,3,"Attendance Area",1
"2682","Hawthorne Elementary School - Seattle","5th","Two or More Races",NA,NA,"Attendance Area",1
"2683","Hazel Wolf K-8","3rd","All",63,11,"Choice",0
"2684","Hazel Wolf K-8","3rd","Male",26,3,"Choice",0
"2685","Hazel Wolf K-8","3rd","Female",37,8,"Choice",0
"2686","Hazel Wolf K-8","3rd","American Indian / Alaskan Native",NA,NA,"Choice",0
"2687","Hazel Wolf K-8","3rd","Black / African American",NA,NA,"Choice",0
"2688","Hazel Wolf K-8","3rd","Hispanic / Latino of any race(s)",NA,NA,"Choice",0
"2689","Hazel Wolf K-8","3rd","White",41,3,"Choice",0
"2690","Hazel Wolf K-8","3rd","Special Education",5,5,"Choice",0
"2691","Hazel Wolf K-8","3rd","Limited English",NA,NA,"Choice",0
"2692","Hazel Wolf K-8","3rd","Low Income",9,7,"Choice",0
"2693","Hazel Wolf K-8","3rd","Non Special Education",58,6,"Choice",0
"2694","Hazel Wolf K-8","3rd","Non Low Income",54,4,"Choice",0
"2695","Hazel Wolf K-8","3rd","Continuously Enrolled",62,11,"Choice",0
"2696","Hazel Wolf K-8","3rd","Asian",NA,NA,"Choice",0
"2697","Hazel Wolf K-8","3rd","Native Hawaiian / Other Pacific Islander",NA,NA,"Choice",0
"2698","Hazel Wolf K-8","3rd","Section 504",NA,NA,"Choice",0
"2699","Hazel Wolf K-8","3rd","Two or More Races",NA,NA,"Choice",0
"2700","Hazel Wolf K-8","4th","All",60,17,"Choice",0
"2701","Hazel Wolf K-8","4th","Male",34,12,"Choice",0
"2702","Hazel Wolf K-8","4th","Female",26,5,"Choice",0
"2703","Hazel Wolf K-8","4th","Black / African American",NA,NA,"Choice",0
"2704","Hazel Wolf K-8","4th","Hispanic / Latino of any race(s)",5,6,"Choice",0
"2705","Hazel Wolf K-8","4th","White",46,4,"Choice",0
"2706","Hazel Wolf K-8","4th","Special Education",7,4,"Choice",0
"2707","Hazel Wolf K-8","4th","Limited English",NA,NA,"Choice",0
"2708","Hazel Wolf K-8","4th","Low Income",6,12,"Choice",0
"2709","Hazel Wolf K-8","4th","Non Special Education",53,13,"Choice",0
"2710","Hazel Wolf K-8","4th","Non Low Income",54,5,"Choice",0
"2711","Hazel Wolf K-8","4th","Continuously Enrolled",60,17,"Choice",0
"2712","Hazel Wolf K-8","4th","Asian",NA,NA,"Choice",0
"2713","Hazel Wolf K-8","4th","Section 504",NA,NA,"Choice",0
"2714","Hazel Wolf K-8","4th","Two or More Races",NA,NA,"Choice",0
"2715","Hazel Wolf K-8","5th","All",67,15,"Choice",0
"2716","Hazel Wolf K-8","5th","Male",28,9,"Choice",0
"2717","Hazel Wolf K-8","5th","Female",39,6,"Choice",0
"2718","Hazel Wolf K-8","5th","American Indian / Alaskan Native",NA,NA,"Choice",0
"2719","Hazel Wolf K-8","5th","Black / African American",NA,NA,"Choice",0
"2720","Hazel Wolf K-8","5th","Hispanic / Latino of any race(s)",8,3,"Choice",0
"2721","Hazel Wolf K-8","5th","White",50,3,"Choice",0
"2722","Hazel Wolf K-8","5th","Special Education",8,5,"Choice",0
"2723","Hazel Wolf K-8","5th","Limited English",NA,NA,"Choice",0
"2724","Hazel Wolf K-8","5th","Low Income",11,8,"Choice",0
"2725","Hazel Wolf K-8","5th","Non Special Education",59,10,"Choice",0
"2726","Hazel Wolf K-8","5th","Non Low Income",56,7,"Choice",0
"2727","Hazel Wolf K-8","5th","Continuously Enrolled",64,15,"Choice",0
"2728","Hazel Wolf K-8","5th","Asian",NA,NA,"Choice",0
"2729","Hazel Wolf K-8","5th","Section 504",NA,NA,"Choice",0
"2730","Hazel Wolf K-8","5th","Two or More Races",NA,NA,"Choice",0
"2731","Hazel Wolf K-8","6th","All",62,25,"Choice",0
"2732","Hazel Wolf K-8","6th","Male",22,15,"Choice",0
"2733","Hazel Wolf K-8","6th","Female",40,10,"Choice",0
"2734","Hazel Wolf K-8","6th","American Indian / Alaskan Native",NA,NA,"Choice",0
"2735","Hazel Wolf K-8","6th","Black / African American",3,7,"Choice",0
"2736","Hazel Wolf K-8","6th","Hispanic / Latino of any race(s)",NA,NA,"Choice",0
"2737","Hazel Wolf K-8","6th","White",44,11,"Choice",0
"2738","Hazel Wolf K-8","6th","Special Education",6,5,"Choice",0
"2739","Hazel Wolf K-8","6th","Limited English",NA,NA,"Choice",0
"2740","Hazel Wolf K-8","6th","Low Income",7,13,"Choice",0
"2741","Hazel Wolf K-8","6th","Non Special Education",56,20,"Choice",0
"2742","Hazel Wolf K-8","6th","Non Low Income",55,12,"Choice",0
"2743","Hazel Wolf K-8","6th","Continuously Enrolled",59,24,"Choice",0
"2744","Hazel Wolf K-8","6th","Asian",NA,NA,"Choice",0
"2745","Hazel Wolf K-8","6th","Section 504",NA,NA,"Choice",0
"2746","Hazel Wolf K-8","6th","Two or More Races",NA,NA,"Choice",0
"2747","Hazel Wolf K-8","7th","All",65,24,"Choice",0
"2748","Hazel Wolf K-8","7th","Male",35,14,"Choice",0
"2749","Hazel Wolf K-8","7th","Female",30,10,"Choice",0
"2750","Hazel Wolf K-8","7th","American Indian / Alaskan Native",NA,NA,"Choice",0
"2751","Hazel Wolf K-8","7th","Black / African American",3,7,"Choice",0
"2752","Hazel Wolf K-8","7th","Hispanic / Latino of any race(s)",7,5,"Choice",0
"2753","Hazel Wolf K-8","7th","White",47,8,"Choice",0
"2754","Hazel Wolf K-8","7th","Special Education",4,8,"Choice",0
"2755","Hazel Wolf K-8","7th","Limited English",NA,NA,"Choice",0
"2756","Hazel Wolf K-8","7th","Low Income",10,14,"Choice",0
"2757","Hazel Wolf K-8","7th","Non Special Education",61,16,"Choice",0
"2758","Hazel Wolf K-8","7th","Non Low Income",55,10,"Choice",0
"2759","Hazel Wolf K-8","7th","Continuously Enrolled",62,22,"Choice",0
"2760","Hazel Wolf K-8","7th","Asian",NA,NA,"Choice",0
"2761","Hazel Wolf K-8","7th","Native Hawaiian / Other Pacific Islander",NA,NA,"Choice",0
"2762","Hazel Wolf K-8","7th","Section 504",NA,NA,"Choice",0
"2763","Hazel Wolf K-8","7th","Two or More Races",NA,NA,"Choice",0
"2764","Hazel Wolf K-8","8th","All",66,21,"Choice",0
"2765","Hazel Wolf K-8","8th","Male",30,14,"Choice",0
"2766","Hazel Wolf K-8","8th","Female",36,7,"Choice",0
"2767","Hazel Wolf K-8","8th","Black / African American",NA,NA,"Choice",0
"2768","Hazel Wolf K-8","8th","Hispanic / Latino of any race(s)",NA,NA,"Choice",0
"2769","Hazel Wolf K-8","8th","White",55,10,"Choice",0
"2770","Hazel Wolf K-8","8th","Special Education",NA,NA,"Choice",0
"2771","Hazel Wolf K-8","8th","Limited English",NA,NA,"Choice",0
"2772","Hazel Wolf K-8","8th","Low Income",11,10,"Choice",0
"2773","Hazel Wolf K-8","8th","Non Special Education",NA,NA,"Choice",0
"2774","Hazel Wolf K-8","8th","Non Low Income",55,11,"Choice",0
"2775","Hazel Wolf K-8","8th","Continuously Enrolled",66,21,"Choice",0
"2776","Hazel Wolf K-8","8th","Asian",NA,NA,"Choice",0
"2777","Hazel Wolf K-8","8th","Section 504",NA,NA,"Choice",0
"2778","Hazel Wolf K-8","8th","Two or More Races",NA,NA,"Choice",0
"2779","Hazel Wolf K-8","3rd","All",63,11,"Choice",0
"2780","Hazel Wolf K-8","3rd","Male",27,2,"Choice",0
"2781","Hazel Wolf K-8","3rd","Female",36,9,"Choice",0
"2782","Hazel Wolf K-8","3rd","American Indian / Alaskan Native",NA,NA,"Choice",0
"2783","Hazel Wolf K-8","3rd","Black / African American",NA,NA,"Choice",0
"2784","Hazel Wolf K-8","3rd","Hispanic / Latino of any race(s)",NA,NA,"Choice",0
"2785","Hazel Wolf K-8","3rd","White",41,3,"Choice",0
"2786","Hazel Wolf K-8","3rd","Special Education",7,3,"Choice",0
"2787","Hazel Wolf K-8","3rd","Limited English",NA,NA,"Choice",0
"2788","Hazel Wolf K-8","3rd","Low Income",10,6,"Choice",0
"2789","Hazel Wolf K-8","3rd","Non Special Education",56,8,"Choice",0
"2790","Hazel Wolf K-8","3rd","Non Low Income",53,5,"Choice",0
"2791","Hazel Wolf K-8","3rd","Continuously Enrolled",62,11,"Choice",0
"2792","Hazel Wolf K-8","3rd","Asian",NA,NA,"Choice",0
"2793","Hazel Wolf K-8","3rd","Native Hawaiian / Other Pacific Islander",NA,NA,"Choice",0
"2794","Hazel Wolf K-8","3rd","Section 504",NA,NA,"Choice",0
"2795","Hazel Wolf K-8","3rd","Two or More Races",NA,NA,"Choice",0
"2796","Hazel Wolf K-8","4th","All",56,21,"Choice",0
"2797","Hazel Wolf K-8","4th","Male",35,11,"Choice",0
"2798","Hazel Wolf K-8","4th","Female",21,10,"Choice",0
"2799","Hazel Wolf K-8","4th","Black / African American",NA,NA,"Choice",0
"2800","Hazel Wolf K-8","4th","Hispanic / Latino of any race(s)",4,7,"Choice",0
"2801","Hazel Wolf K-8","4th","White",44,6,"Choice",0
"2802","Hazel Wolf K-8","4th","Special Education",6,5,"Choice",0
"2803","Hazel Wolf K-8","4th","Limited English",NA,NA,"Choice",0
"2804","Hazel Wolf K-8","4th","Low Income",6,12,"Choice",0
"2805","Hazel Wolf K-8","4th","Non Special Education",50,16,"Choice",0
"2806","Hazel Wolf K-8","4th","Non Low Income",50,9,"Choice",0
"2807","Hazel Wolf K-8","4th","Continuously Enrolled",56,21,"Choice",0
"2808","Hazel Wolf K-8","4th","Asian",NA,NA,"Choice",0
"2809","Hazel Wolf K-8","4th","Section 504",NA,NA,"Choice",0
"2810","Hazel Wolf K-8","4th","Two or More Races",NA,NA,"Choice",0
"2811","Hazel Wolf K-8","5th","All",66,16,"Choice",0
"2812","Hazel Wolf K-8","5th","Male",30,7,"Choice",0
"2813","Hazel Wolf K-8","5th","Female",36,9,"Choice",0
"2814","Hazel Wolf K-8","5th","American Indian / Alaskan Native",NA,NA,"Choice",0
"2815","Hazel Wolf K-8","5th","Black / African American",NA,NA,"Choice",0
"2816","Hazel Wolf K-8","5th","Hispanic / Latino of any race(s)",8,3,"Choice",0
"2817","Hazel Wolf K-8","5th","White",48,5,"Choice",0
"2818","Hazel Wolf K-8","5th","Special Education",10,3,"Choice",0
"2819","Hazel Wolf K-8","5th","Limited English",NA,NA,"Choice",0
"2820","Hazel Wolf K-8","5th","Low Income",10,9,"Choice",0
